countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,0.05895,,368.250915527344,,,281.187469482422,387.380004882813,776.961547851563,,0.0403176173567772
ABW,Aruba,Aruban Guilder,1971,0.058781,,401.719329833984,,,306.743103027344,422.586944580078,857.151245117188,,0.0396504253149033
ABW,Aruba,Aruban Guilder,1972,0.058895,,438.229522705078,,,334.621398925781,460.99365234375,944.586181640625,,0.0390954948961735
ABW,Aruba,Aruban Guilder,1973,0.059435,,478.057891845703,,,365.033416748047,502.890991210938,1039.99340820313,,0.0386406593024731
ABW,Aruba,Aruban Guilder,1974,0.060122,,521.506103515625,,,398.209411621094,548.596069335938,1143.99963378906,,0.0382728427648544
ABW,Aruba,Aruban Guilder,1975,0.060813,,568.903076171875,,,434.400451660156,598.455139160156,1257.34033203125,,0.0379790887236595
ABW,Aruba,Aruban Guilder,1976,0.061271,,620.607727050781,,,473.881225585938,652.845642089844,1380.86193847656,,0.0377475991845131
ABW,Aruba,Aruban Guilder,1977,0.061511,,677.011474609375,,,516.949401855469,712.179382324219,1515.75415039063,,0.0375684313476086
ABW,Aruba,Aruban Guilder,1978,0.061719,,738.541564941406,,,563.931762695313,776.9052734375,1662.74267578125,,0.0374323949217796
ABW,Aruba,Aruban Guilder,1979,0.061896,,805.663757324219,,,615.187194824219,847.515197753906,1823.07824707031,,0.0373313613235951
ABW,Aruba,Aruban Guilder,1980,0.062039,,878.886291503906,,,671.094421386719,924.540588378906,1997.76147460938,,0.0372585579752922
ABW,Aruba,Aruban Guilder,1981,0.062266,,958.763732910156,,,732.085815429688,1008.5654296875,2188.0634765625,,0.0372080728411675
ABW,Aruba,Aruban Guilder,1982,0.062652,,1045.90075683594,,,798.63720703125,1100.2353515625,2395.35131835938,,0.0371750518679619
ABW,Aruba,Aruban Guilder,1983,0.063096,,1140.95727539063,,,871.189697265625,1200.22204589844,2621.23071289063,,0.0371558964252472
ABW,Aruba,Aruban Guilder,1984,0.063469,,1244.65295410156,,,950.379577636719,1309.29760742188,2867.302734375,,0.0371475256979466
ABW,Aruba,Aruban Guilder,1985,0.063661,,1357.77294921875,,,1036.8408203125,1428.33569335938,3135.44506835938,,0.0371468290686607
ABW,Aruba,Aruban Guilder,1986,0.063621,,1481.173828125,,,1130.84301757813,1558.07849121094,3427.85107421875,,0.037153035402298
ABW,Aruba,Aruban Guilder,1987,0.063408,,1719.32336425781,,,1312.87341308594,1808.59582519531,3775.00512695313,,0.0372171178460121
ABW,Aruba,Aruban Guilder,1988,0.063203,,2039.95397949219,,,1558.16528320313,2146.16137695313,4197.513671875,,0.0373863615095615
ABW,Aruba,Aruban Guilder,1989,0.06339,,2287.39697265625,,,1745.30590820313,2405.83276367188,4673.33251953125,,0.0375110991299152
ABW,Aruba,Aruban Guilder,1990,0.064433,,2378.01000976563,,,1816.70739746094,2501.4951171875,5152.28662109375,,0.0380352213978767
ABW,Aruba,Aruban Guilder,1991,0.066543,0.0292189996689558,2567.3681640625,,,1962.73461914063,2702.1083984375,5663.36572265625,0.648357033729553,0.0384674444794655
ABW,Aruba,Aruban Guilder,1992,0.068874,0.0304962825030088,2718.38989257813,,,2067.50634765625,2856.8095703125,6204.38134765625,0.648357033729553,0.0379953198134899
ABW,Aruba,Aruban Guilder,1993,0.071072,0.0317313633859158,2917.04125976563,,,2236.74145507813,3069.86499023438,6776.3447265625,0.648357033729553,0.0368434377014637
ABW,Aruba,Aruban Guilder,1994,0.073458,0.0330672673881054,3156.35229492188,,,2417.50561523438,3326.96166992188,7411.85986328125,0.648357033729553,0.0352525450289249
ABW,Aruba,Aruban Guilder,1995,0.075918,0.0344543345272541,3235.47436523438,,,2422.05078125,3384.744140625,8072.63427734375,0.648357033729553,0.0350293219089508
ABW,Aruba,Aruban Guilder,1996,0.078482,0.0359071083366871,3275.7587890625,,,2571.16918945313,3463.35620117188,8645.6572265625,0.637259483337402,0.0357825011014938
ABW,Aruba,Aruban Guilder,1997,0.081106,0.0374064520001411,3531.74096679688,,,2704.4501953125,3748.00073242188,9336.1328125,0.634907245635986,0.0359449088573456
ABW,Aruba,Aruban Guilder,1998,0.083777,0.0389469750225544,3767.1884765625,,,2827.96826171875,4014.33935546875,10134.4755859375,0.638231813907623,0.0359304957091808
ABW,Aruba,Aruban Guilder,1999,0.086472,0.0405184254050255,3810.67993164063,,,2916.56274414063,4099.4951171875,10909.001953125,0.655210614204407,0.0354468710720539
ABW,Aruba,Aruban Guilder,2000,0.088761,0.0419179983437061,3982.6962890625,,,2922.98876953125,3858.44384765625,11437.3662109375,0.645106136798859,0.0349376611411572
ABW,Aruba,Aruban Guilder,2001,0.090305,0.0425790101289749,3918.97143554688,,,3010.55615234375,3966.71704101563,11965.09375,0.645106136798859,0.0348515324294567
ABW,Aruba,Aruban Guilder,2002,0.091379,0.0430164448916912,3923.78100585938,,,3147.26293945313,4226.8427734375,12594.4697265625,0.645106136798859,0.0349102728068829
ABW,Aruba,Aruban Guilder,2003,0.09231,0.0433850474655628,3944.35302734375,,,3251.7978515625,4449.2412109375,13318.7080078125,0.645106136798859,0.035015732049942
ABW,Aruba,Aruban Guilder,2004,0.093213,0.0437391027808189,4243.611328125,,,3312.24462890625,4592.1103515625,14101.0283203125,0.645106136798859,0.0350160636007786
ABW,Aruba,Aruban Guilder,2005,0.09423,0.0441452041268349,4295.7841796875,,,3415.23461914063,4939.4130859375,15099.09765625,0.645106136798859,0.0350172370672226
ABW,Aruba,Aruban Guilder,2006,0.095392,0.0446175895631313,4338.79150390625,,,3503.6875,5125.208984375,16162.5654296875,0.645106136798859,0.0349741354584694
ABW,Aruba,Aruban Guilder,2007,0.096587,0.045103631913662,4483.80517578125,,,3672.20434570313,5239.26708984375,17136.66796875,0.645106136798859,0.034695528447628
ABW,Aruba,Aruban Guilder,2008,0.097805,0.0455986000597477,4429.08447265625,,,3498.63427734375,5092.38427734375,18116.80078125,0.645106136798859,0.0343707092106342
ABW,Aruba,Aruban Guilder,2009,0.099025,0.0460926592350006,3997.39990234375,,,3450.9140625,4791.8662109375,18813.51953125,0.645106136798859,0.034198310226202
ABW,Aruba,Aruban Guilder,2010,0.100114,0.0465239994227886,3883.82202148438,,,3404.97900390625,4611.9208984375,19346.103515625,0.645106136798859,0.0340290367603302
ABW,Aruba,Aruban Guilder,2011,0.100981,0.0454937666654587,3928.1259765625,,,3528.10864257813,4744.81201171875,19866.064453125,0.645106136798859,0.0338782258331776
ABW,Aruba,Aruban Guilder,2012,0.101763,0.0458460710942745,3863.90209960938,,,3451.62133789063,4483.0078125,20179.43359375,0.645106136798859,0.0337651334702969
ABW,Aruba,Aruban Guilder,2013,0.102558,0.0462042316794395,4123.19287109375,,,3595.06298828125,4684.98193359375,20544.458984375,0.645106136798859,0.0337247177958488
ABW,Aruba,Aruban Guilder,2014,0.103373,0.0465714074671268,4057.77612304688,,,3567.4951171875,4615.6796875,20856.5234375,0.645106136798859,0.033810418099165
ABW,Aruba,Aruban Guilder,2015,0.104184,0.0469367727637291,4032.470703125,,,3542.0283203125,4549.6416015625,21116.46484375,0.645106136798859,0.0339451059699059
ABW,Aruba,Aruban Guilder,2016,0.104977,0.0472940355539322,4101.81396484375,,,3525.9619140625,4540.41552734375,21373.1484375,0.645106136798859,0.0341452546417713
ABW,Aruba,Aruban Guilder,2017,0.105731,0.0476337261497974,4390.931640625,,,3615.1259765625,4677.45751953125,21666.6796875,0.645106136798859,0.0344653837382793
ABW,Aruba,Aruban Guilder,2018,0.106432,0.0479495376348496,4496.18603515625,,,3577.88671875,4657.47900390625,21968.63671875,0.645106136798859,0.0348780900239944
ABW,Aruba,Aruban Guilder,2019,0.107076,0.0482396706938744,4395.8115234375,,,3512.50366210938,4607.169921875,22266.49609375,0.645106136798859,0.0353020243346691
ABW,Aruba,Aruban Guilder,2020,0.1074,0.0483856424689293,3243.58911132813,,,3090.12670898438,3958.87890625,22325.037109375,0.645106136798859,0.0355752632021904
ABW,Aruba,Aruban Guilder,2021,0.107558,0.0484568253159523,4026.3525390625,,,3276.2470703125,4202.078125,22440.20703125,0.645106136798859,0.0356971733272076
